dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,cartodb_id
1857-06-01,14.849,2.448,Rio Grande Do Sul,Brazil,23
1857-07-01,14.764,2.775,Rio Grande Do Sul,Brazil,23
1857-08-01,14.538,2.239,Rio Grande Do Sul,Brazil,23
1857-09-01,16.067,2.523,Rio Grande Do Sul,Brazil,23
1857-10-01,17.941000000000006,2.019,Rio Grande Do Sul,Brazil,23
1857-11-01,22.501,2.135,Rio Grande Do Sul,Brazil,23
1857-12-01,22.598000000000003,0.949,Rio Grande Do Sul,Brazil,23
1858-01-01,24.46,3.412,Rio Grande Do Sul,Brazil,23
1858-02-01,24.062,1.712,Rio Grande Do Sul,Brazil,23
1858-03-01,21.928,1.0759999999999998,Rio Grande Do Sul,Brazil,23
1858-04-01,19.041,1.857,Rio Grande Do Sul,Brazil,23
1858-05-01,15.163,1.376,Rio Grande Do Sul,Brazil,23
1858-06-01,12.531,1.449,Rio Grande Do Sul,Brazil,23
1858-07-01,12.057,1.153,Rio Grande Do Sul,Brazil,23
1858-08-01,14.296,1.199,Rio Grande Do Sul,Brazil,23
1858-09-01,15.553,2.7110000000000003,Rio Grande Do Sul,Brazil,23
1858-10-01,16.639,1.745,Rio Grande Do Sul,Brazil,23
1858-11-01,18.899,2.476,Rio Grande Do Sul,Brazil,23
1858-12-01,20.403,1.288,Rio Grande Do Sul,Brazil,23
1859-01-01,21.828000000000003,2.032,Rio Grande Do Sul,Brazil,23
1859-02-01,21.887,1.966,Rio Grande Do Sul,Brazil,23
1859-03-01,22.006,1.699,Rio Grande Do Sul,Brazil,23
1859-04-01,19.348,1.203,Rio Grande Do Sul,Brazil,23
1859-05-01,15.816,1.079,Rio Grande Do Sul,Brazil,23
1859-06-01,13.823,1.345,Rio Grande Do Sul,Brazil,23
1859-07-01,13.853,1.646,Rio Grande Do Sul,Brazil,23
1859-08-01,14.126,1.524,Rio Grande Do Sul,Brazil,23
1859-09-01,15.532,0.893,Rio Grande Do Sul,Brazil,23
1859-10-01,18.513,1.383,Rio Grande Do Sul,Brazil,23
1859-11-01,20.258,0.948,Rio Grande Do Sul,Brazil,23
1859-12-01,22.516,1.533,Rio Grande Do Sul,Brazil,23
1860-01-01,23.947,1.628,Rio Grande Do Sul,Brazil,23
1860-02-01,23.15,1.186,Rio Grande Do Sul,Brazil,23
1860-03-01,20.715,1.878,Rio Grande Do Sul,Brazil,23
1860-04-01,17.633,2.693,Rio Grande Do Sul,Brazil,23
1860-05-01,14.073,1.668,Rio Grande Do Sul,Brazil,23
1860-06-01,12.96,1.154,Rio Grande Do Sul,Brazil,23
1860-07-01,14.004,0.94,Rio Grande Do Sul,Brazil,23
1860-08-01,15.743,1.467,Rio Grande Do Sul,Brazil,23
1860-09-01,16.503999999999998,1.707,Rio Grande Do Sul,Brazil,23
1860-10-01,18.719,1.132,Rio Grande Do Sul,Brazil,23
1860-11-01,20.24,0.922,Rio Grande Do Sul,Brazil,23
1860-12-01,21.663,1.337,Rio Grande Do Sul,Brazil,23
1861-01-01,23.052,1.61,Rio Grande Do Sul,Brazil,23
1861-02-01,23.56600000000001,1.11,Rio Grande Do Sul,Brazil,23
1861-03-01,22.024,1.348,Rio Grande Do Sul,Brazil,23
1861-04-01,19.304,0.767,Rio Grande Do Sul,Brazil,23
1861-05-01,14.321,0.82,Rio Grande Do Sul,Brazil,23
1861-06-01,12.675,1.5119999999999998,Rio Grande Do Sul,Brazil,23
1861-07-01,12.129,1.336,Rio Grande Do Sul,Brazil,23
1861-08-01,16.199,1.89,Rio Grande Do Sul,Brazil,23
1861-09-01,15.682,0.813,Rio Grande Do Sul,Brazil,23
1861-10-01,16.78,0.856,Rio Grande Do Sul,Brazil,23
1861-11-01,19.986,1.519,Rio Grande Do Sul,Brazil,23
1861-12-01,22.096,2.177,Rio Grande Do Sul,Brazil,23
1862-01-01,23.117,1.287,Rio Grande Do Sul,Brazil,23
1862-02-01,22.833,1.476,Rio Grande Do Sul,Brazil,23
1862-03-01,22.691,1.036,Rio Grande Do Sul,Brazil,23
1862-04-01,19.704,1.4,Rio Grande Do Sul,Brazil,23
1862-05-01,16.588,2.483,Rio Grande Do Sul,Brazil,23
1862-06-01,14.496,2.617,Rio Grande Do Sul,Brazil,23
1862-07-01,11.616,1.421,Rio Grande Do Sul,Brazil,23
1862-08-01,13.005999999999998,1.506,Rio Grande Do Sul,Brazil,23
1862-09-01,14.387,1.3030000000000002,Rio Grande Do Sul,Brazil,23
1862-10-01,17.458000000000002,1.096,Rio Grande Do Sul,Brazil,23
1862-11-01,20.386,1.565,Rio Grande Do Sul,Brazil,23
1862-12-01,22.072,1.517,Rio Grande Do Sul,Brazil,23
1863-01-01,23.41,1.6130000000000002,Rio Grande Do Sul,Brazil,23
1863-02-01,23.32,3.07,Rio Grande Do Sul,Brazil,23
1863-03-01,20.646,0.7809999999999999,Rio Grande Do Sul,Brazil,23
1863-04-01,18.375,1.4409999999999998,Rio Grande Do Sul,Brazil,23
1863-05-01,14.393,1.594,Rio Grande Do Sul,Brazil,23
1863-06-01,13.529000000000002,2.427,Rio Grande Do Sul,Brazil,23
1863-07-01,12.605,1.7480000000000002,Rio Grande Do Sul,Brazil,23
1863-08-01,13.701,1.352,Rio Grande Do Sul,Brazil,23
1863-09-01,14.715,1.7619999999999998,Rio Grande Do Sul,Brazil,23
1863-10-01,17.111,1.015,Rio Grande Do Sul,Brazil,23
1863-11-01,20.458,1.245,Rio Grande Do Sul,Brazil,23
1863-12-01,22.672,1.453,Rio Grande Do Sul,Brazil,23
1864-01-01,22.913,1.263,Rio Grande Do Sul,Brazil,23
1864-02-01,23.508000000000003,1.606,Rio Grande Do Sul,Brazil,23
1864-03-01,22.455,1.78,Rio Grande Do Sul,Brazil,23
1864-04-01,18.132,1.453,Rio Grande Do Sul,Brazil,23
1864-05-01,15.967,0.944,Rio Grande Do Sul,Brazil,23
1864-06-01,13.478,1.485,Rio Grande Do Sul,Brazil,23
1864-07-01,12.696,1.225,Rio Grande Do Sul,Brazil,23
1864-08-01,13.375,1.966,Rio Grande Do Sul,Brazil,23
1864-09-01,15.278,1.57,Rio Grande Do Sul,Brazil,23
1864-10-01,17.916,0.987,Rio Grande Do Sul,Brazil,23
1864-11-01,20.783,1.269,Rio Grande Do Sul,Brazil,23
1864-12-01,22.605,1.496,Rio Grande Do Sul,Brazil,23
1865-01-01,23.349,1.6780000000000002,Rio Grande Do Sul,Brazil,23
1865-02-01,23.089,1.399,Rio Grande Do Sul,Brazil,23
1865-03-01,21.634,1.065,Rio Grande Do Sul,Brazil,23
1865-04-01,18.586,1.259,Rio Grande Do Sul,Brazil,23
1865-05-01,15.225,1.314,Rio Grande Do Sul,Brazil,23
1865-06-01,14.759,2.78,Rio Grande Do Sul,Brazil,23
1865-07-01,13.653,1.125,Rio Grande Do Sul,Brazil,23
1865-08-01,14.056,0.945,Rio Grande Do Sul,Brazil,23
1865-09-01,15.601,1.139,Rio Grande Do Sul,Brazil,23
1865-10-01,19.076,1.464,Rio Grande Do Sul,Brazil,23
1865-11-01,21.345,1.3969999999999998,Rio Grande Do Sul,Brazil,23
1865-12-01,22.986,1.276,Rio Grande Do Sul,Brazil,23
1866-01-01,23.967,1.319,Rio Grande Do Sul,Brazil,23
1866-02-01,22.766,1.598,Rio Grande Do Sul,Brazil,23
1866-03-01,22.58,2.34,Rio Grande Do Sul,Brazil,23
1866-04-01,18.216,1.524,Rio Grande Do Sul,Brazil,23
1866-05-01,16.092,1.287,Rio Grande Do Sul,Brazil,23
1866-06-01,12.687,0.924,Rio Grande Do Sul,Brazil,23
1866-07-01,13.817,1.561,Rio Grande Do Sul,Brazil,23
1866-08-01,14.452,1.226,Rio Grande Do Sul,Brazil,23
1866-09-01,16.361,0.972,Rio Grande Do Sul,Brazil,23
1866-10-01,17.685000000000006,0.975,Rio Grande Do Sul,Brazil,23
1866-11-01,20.337,1.117,Rio Grande Do Sul,Brazil,23
1866-12-01,22.611,1.634,Rio Grande Do Sul,Brazil,23
1867-01-01,23.291,1.74,Rio Grande Do Sul,Brazil,23
1867-02-01,22.982,1.423,Rio Grande Do Sul,Brazil,23
1867-03-01,21.486,1.436,Rio Grande Do Sul,Brazil,23
1867-04-01,17.538999999999998,1.969,Rio Grande Do Sul,Brazil,23
1867-05-01,15.82,1.551,Rio Grande Do Sul,Brazil,23
1867-06-01,13.225,0.99,Rio Grande Do Sul,Brazil,23
1867-07-01,12.91,1.256,Rio Grande Do Sul,Brazil,23
1867-08-01,14.712,1.954,Rio Grande Do Sul,Brazil,23
1867-09-01,16.049,1.03,Rio Grande Do Sul,Brazil,23
1867-10-01,18.06,1.048,Rio Grande Do Sul,Brazil,23
1867-11-01,21.254,2.069,Rio Grande Do Sul,Brazil,23
1867-12-01,23.0,1.6880000000000002,Rio Grande Do Sul,Brazil,23
1868-01-01,24.605,1.278,Rio Grande Do Sul,Brazil,23
1868-02-01,23.719,1.668,Rio Grande Do Sul,Brazil,23
1868-03-01,22.106,1.4380000000000002,Rio Grande Do Sul,Brazil,23
1868-04-01,18.532,1.224,Rio Grande Do Sul,Brazil,23
1868-05-01,16.451,1.304,Rio Grande Do Sul,Brazil,23
1868-06-01,14.693,1.659,Rio Grande Do Sul,Brazil,23
1868-07-01,13.634,1.357,Rio Grande Do Sul,Brazil,23
1868-08-01,14.9,1.3130000000000002,Rio Grande Do Sul,Brazil,23
1868-09-01,16.208,1.285,Rio Grande Do Sul,Brazil,23
1868-10-01,19.633,2.044,Rio Grande Do Sul,Brazil,23
1868-11-01,20.939,1.206,Rio Grande Do Sul,Brazil,23
1868-12-01,22.465,1.949,Rio Grande Do Sul,Brazil,23
1869-01-01,24.167,1.952,Rio Grande Do Sul,Brazil,23
1869-02-01,23.18,1.5659999999999998,Rio Grande Do Sul,Brazil,23
1869-03-01,21.822,1.3030000000000002,Rio Grande Do Sul,Brazil,23
1869-04-01,19.346,1.62,Rio Grande Do Sul,Brazil,23
1869-05-01,17.674,3.2260000000000004,Rio Grande Do Sul,Brazil,23
1869-06-01,13.588,2.093,Rio Grande Do Sul,Brazil,23
1869-07-01,12.281,1.865,Rio Grande Do Sul,Brazil,23
1869-08-01,14.569,1.4880000000000002,Rio Grande Do Sul,Brazil,23
1869-09-01,16.773,1.146,Rio Grande Do Sul,Brazil,23
1869-10-01,17.47,1.052,Rio Grande Do Sul,Brazil,23
1869-11-01,20.387,1.023,Rio Grande Do Sul,Brazil,23
1869-12-01,22.263,1.1,Rio Grande Do Sul,Brazil,23
1870-01-01,23.586,1.269,Rio Grande Do Sul,Brazil,23
1870-02-01,24.326,1.391,Rio Grande Do Sul,Brazil,23
1870-03-01,22.407,1.202,Rio Grande Do Sul,Brazil,23
1870-04-01,18.292,1.533,Rio Grande Do Sul,Brazil,23
1870-05-01,16.211,0.977,Rio Grande Do Sul,Brazil,23
1870-06-01,14.074000000000002,1.1,Rio Grande Do Sul,Brazil,23
1870-07-01,13.686,0.963,Rio Grande Do Sul,Brazil,23
1870-08-01,13.702,1.005,Rio Grande Do Sul,Brazil,23
1870-09-01,15.514,1.111,Rio Grande Do Sul,Brazil,23
1870-10-01,19.008,1.374,Rio Grande Do Sul,Brazil,23
1870-11-01,20.179,1.255,Rio Grande Do Sul,Brazil,23
1870-12-01,23.509,1.909,Rio Grande Do Sul,Brazil,23
1871-01-01,23.838,1.079,Rio Grande Do Sul,Brazil,23
1871-02-01,23.677,1.418,Rio Grande Do Sul,Brazil,23
1871-03-01,21.868,1.668,Rio Grande Do Sul,Brazil,23
1871-04-01,17.942,0.968,Rio Grande Do Sul,Brazil,23
1871-05-01,15.13,1.101,Rio Grande Do Sul,Brazil,23
1871-06-01,13.115,0.952,Rio Grande Do Sul,Brazil,23
1871-07-01,12.895,1.16,Rio Grande Do Sul,Brazil,23
1871-08-01,14.518,0.998,Rio Grande Do Sul,Brazil,23
1871-09-01,15.303,1.072,Rio Grande Do Sul,Brazil,23
1871-10-01,17.475,1.175,Rio Grande Do Sul,Brazil,23
1871-11-01,20.549,1.357,Rio Grande Do Sul,Brazil,23
1871-12-01,22.568,1.041,Rio Grande Do Sul,Brazil,23
1872-01-01,23.842,2.6260000000000003,Rio Grande Do Sul,Brazil,23
1872-02-01,23.365,1.5759999999999998,Rio Grande Do Sul,Brazil,23
1872-03-01,21.434,1.516,Rio Grande Do Sul,Brazil,23
1872-04-01,18.276,1.228,Rio Grande Do Sul,Brazil,23
1872-05-01,14.245,1.017,Rio Grande Do Sul,Brazil,23
1872-06-01,13.317,1.712,Rio Grande Do Sul,Brazil,23
1872-07-01,13.021,1.445,Rio Grande Do Sul,Brazil,23
1872-08-01,14.922,1.49,Rio Grande Do Sul,Brazil,23
1872-09-01,16.553,1.567,Rio Grande Do Sul,Brazil,23
1872-10-01,19.54,2.702,Rio Grande Do Sul,Brazil,23
1872-11-01,20.893,1.196,Rio Grande Do Sul,Brazil,23
1872-12-01,22.504,1.936,Rio Grande Do Sul,Brazil,23
1873-01-01,24.638,1.813,Rio Grande Do Sul,Brazil,23
1873-02-01,23.592,1.43,Rio Grande Do Sul,Brazil,23
1873-03-01,21.492,1.596,Rio Grande Do Sul,Brazil,23
1873-04-01,18.011,1.334,Rio Grande Do Sul,Brazil,23
1873-05-01,16.245,1.034,Rio Grande Do Sul,Brazil,23
1873-06-01,14.241,1.0490000000000002,Rio Grande Do Sul,Brazil,23
1873-07-01,12.294,0.89,Rio Grande Do Sul,Brazil,23
1873-08-01,14.816,0.915,Rio Grande Do Sul,Brazil,23
1873-09-01,16.444000000000003,2.072,Rio Grande Do Sul,Brazil,23
1873-10-01,18.205,1.035,Rio Grande Do Sul,Brazil,23
1873-11-01,21.17,0.983,Rio Grande Do Sul,Brazil,23
1873-12-01,22.688,1.365,Rio Grande Do Sul,Brazil,23
1874-01-01,22.382,1.097,Rio Grande Do Sul,Brazil,23
1874-02-01,23.003,1.058,Rio Grande Do Sul,Brazil,23
1874-03-01,20.996,1.281,Rio Grande Do Sul,Brazil,23
1874-04-01,18.451,1.755,Rio Grande Do Sul,Brazil,23
1874-05-01,14.13,1.554,Rio Grande Do Sul,Brazil,23
1874-06-01,13.299,1.838,Rio Grande Do Sul,Brazil,23
1874-07-01,12.352,1.803,Rio Grande Do Sul,Brazil,23
1874-08-01,14.976,1.7990000000000002,Rio Grande Do Sul,Brazil,23
1874-09-01,15.942,0.8909999999999999,Rio Grande Do Sul,Brazil,23
1874-10-01,16.740000000000002,0.91,Rio Grande Do Sul,Brazil,23
1874-11-01,19.638,1.394,Rio Grande Do Sul,Brazil,23
1874-12-01,21.958,1.732,Rio Grande Do Sul,Brazil,23
1875-01-01,22.624,1.587,Rio Grande Do Sul,Brazil,23
1875-02-01,23.557,1.069,Rio Grande Do Sul,Brazil,23
1875-03-01,20.718000000000004,1.181,Rio Grande Do Sul,Brazil,23
1875-04-01,18.071,1.189,Rio Grande Do Sul,Brazil,23
1875-05-01,15.879,1.195,Rio Grande Do Sul,Brazil,23
1875-06-01,11.581,1.485,Rio Grande Do Sul,Brazil,23
1875-07-01,12.428,1.464,Rio Grande Do Sul,Brazil,23
1875-08-01,13.61,1.043,Rio Grande Do Sul,Brazil,23
1875-09-01,16.311,0.828,Rio Grande Do Sul,Brazil,23
1875-10-01,17.915,0.889,Rio Grande Do Sul,Brazil,23
1875-11-01,20.3,0.726,Rio Grande Do Sul,Brazil,23
1875-12-01,22.302,1.984,Rio Grande Do Sul,Brazil,23
1876-01-01,22.998,0.981,Rio Grande Do Sul,Brazil,23
1876-02-01,23.28700000000001,0.969,Rio Grande Do Sul,Brazil,23
1876-03-01,22.61,1.46,Rio Grande Do Sul,Brazil,23
1876-04-01,18.539,1.242,Rio Grande Do Sul,Brazil,23
1876-05-01,16.0,0.82,Rio Grande Do Sul,Brazil,23
1876-06-01,12.661,0.969,Rio Grande Do Sul,Brazil,23
1876-07-01,14.598,1.087,Rio Grande Do Sul,Brazil,23
1876-08-01,13.725,1.218,Rio Grande Do Sul,Brazil,23
1876-09-01,16.617,0.979,Rio Grande Do Sul,Brazil,23
1876-10-01,17.435000000000002,0.879,Rio Grande Do Sul,Brazil,23
1876-11-01,18.622,1.283,Rio Grande Do Sul,Brazil,23
1876-12-01,20.568,1.4369999999999998,Rio Grande Do Sul,Brazil,23
1877-01-01,24.513,1.543,Rio Grande Do Sul,Brazil,23
1877-02-01,24.073,1.534,Rio Grande Do Sul,Brazil,23
1877-03-01,24.336,1.3969999999999998,Rio Grande Do Sul,Brazil,23
1877-04-01,20.107,1.396,Rio Grande Do Sul,Brazil,23
1877-05-01,14.972,1.159,Rio Grande Do Sul,Brazil,23
1877-06-01,13.897,1.656,Rio Grande Do Sul,Brazil,23
1877-07-01,15.135,1.268,Rio Grande Do Sul,Brazil,23
1877-08-01,13.977,1.083,Rio Grande Do Sul,Brazil,23
1877-09-01,16.108,0.722,Rio Grande Do Sul,Brazil,23
1877-10-01,19.517,1.0490000000000002,Rio Grande Do Sul,Brazil,23
1877-11-01,20.795,1.3230000000000002,Rio Grande Do Sul,Brazil,23
1877-12-01,22.832,2.13,Rio Grande Do Sul,Brazil,23
1878-01-01,23.27,1.921,Rio Grande Do Sul,Brazil,23
1878-02-01,23.646,1.508,Rio Grande Do Sul,Brazil,23
1878-03-01,23.554,1.068,Rio Grande Do Sul,Brazil,23
1878-04-01,19.077,1.463,Rio Grande Do Sul,Brazil,23
1878-05-01,14.907,1.389,Rio Grande Do Sul,Brazil,23
1878-06-01,13.354,1.54,Rio Grande Do Sul,Brazil,23
1878-07-01,12.944,1.014,Rio Grande Do Sul,Brazil,23
1878-08-01,13.826,1.144,Rio Grande Do Sul,Brazil,23
1878-09-01,16.358,0.809,Rio Grande Do Sul,Brazil,23
1878-10-01,17.347,1.15,Rio Grande Do Sul,Brazil,23
1878-11-01,21.174,1.243,Rio Grande Do Sul,Brazil,23
1878-12-01,20.952,1.48,Rio Grande Do Sul,Brazil,23
1879-01-01,22.465,1.4409999999999998,Rio Grande Do Sul,Brazil,23
1879-02-01,22.739,1.062,Rio Grande Do Sul,Brazil,23
1879-03-01,21.638,0.8109999999999999,Rio Grande Do Sul,Brazil,23
1879-04-01,17.871,0.873,Rio Grande Do Sul,Brazil,23
1879-05-01,15.024,0.722,Rio Grande Do Sul,Brazil,23
1879-06-01,12.918,1.2919999999999998,Rio Grande Do Sul,Brazil,23
1879-07-01,14.303,1.027,Rio Grande Do Sul,Brazil,23
1879-08-01,14.054,1.04,Rio Grande Do Sul,Brazil,23
1879-09-01,14.949000000000002,0.992,Rio Grande Do Sul,Brazil,23
1879-10-01,17.899,1.124,Rio Grande Do Sul,Brazil,23
1879-11-01,20.952,0.7829999999999999,Rio Grande Do Sul,Brazil,23
1879-12-01,21.972,1.243,Rio Grande Do Sul,Brazil,23
1880-01-01,22.682,1.255,Rio Grande Do Sul,Brazil,23
1880-02-01,23.014,0.877,Rio Grande Do Sul,Brazil,23
1880-03-01,21.169,0.754,Rio Grande Do Sul,Brazil,23
1880-04-01,17.65,1.262,Rio Grande Do Sul,Brazil,23
1880-05-01,15.145,0.8370000000000001,Rio Grande Do Sul,Brazil,23
1880-06-01,14.73,0.657,Rio Grande Do Sul,Brazil,23
1880-07-01,13.519,0.967,Rio Grande Do Sul,Brazil,23
1880-08-01,15.739,0.8440000000000001,Rio Grande Do Sul,Brazil,23
1880-09-01,14.334,1.658,Rio Grande Do Sul,Brazil,23
1880-10-01,16.496000000000002,0.86,Rio Grande Do Sul,Brazil,23
1880-11-01,20.51,1.394,Rio Grande Do Sul,Brazil,23
1880-12-01,23.772,1.136,Rio Grande Do Sul,Brazil,23
1881-01-01,22.7,1.056,Rio Grande Do Sul,Brazil,23
1881-02-01,23.421,1.096,Rio Grande Do Sul,Brazil,23
1881-03-01,22.712,1.171,Rio Grande Do Sul,Brazil,23
1881-04-01,17.961,0.816,Rio Grande Do Sul,Brazil,23
1881-05-01,15.071,0.76,Rio Grande Do Sul,Brazil,23
1881-06-01,13.041,0.997,Rio Grande Do Sul,Brazil,23
1881-07-01,12.345,0.8,Rio Grande Do Sul,Brazil,23
1881-08-01,13.94,0.947,Rio Grande Do Sul,Brazil,23
1881-09-01,16.544,0.888,Rio Grande Do Sul,Brazil,23
1881-10-01,18.718,0.899,Rio Grande Do Sul,Brazil,23
1881-11-01,20.65,1.116,Rio Grande Do Sul,Brazil,23
1881-12-01,23.17,1.009,Rio Grande Do Sul,Brazil,23
1882-01-01,23.565,1.496,Rio Grande Do Sul,Brazil,23
1882-02-01,23.003,1.28,Rio Grande Do Sul,Brazil,23
1882-03-01,20.842,0.883,Rio Grande Do Sul,Brazil,23
1882-04-01,17.305,0.936,Rio Grande Do Sul,Brazil,23
1882-05-01,14.925,1.011,Rio Grande Do Sul,Brazil,23
1882-06-01,12.487,0.7929999999999999,Rio Grande Do Sul,Brazil,23
1882-07-01,11.901,0.938,Rio Grande Do Sul,Brazil,23
1882-08-01,14.733,1.031,Rio Grande Do Sul,Brazil,23
1882-09-01,14.951,1.039,Rio Grande Do Sul,Brazil,23
1882-10-01,19.368,0.8079999999999999,Rio Grande Do Sul,Brazil,23
1882-11-01,20.155,1.245,Rio Grande Do Sul,Brazil,23
1882-12-01,21.063,2.086,Rio Grande Do Sul,Brazil,23
1883-01-01,22.978,1.7519999999999998,Rio Grande Do Sul,Brazil,23
1883-02-01,22.897,1.169,Rio Grande Do Sul,Brazil,23
1883-03-01,22.392,0.956,Rio Grande Do Sul,Brazil,23
1883-04-01,16.858999999999998,0.846,Rio Grande Do Sul,Brazil,23
1883-05-01,15.182,0.74,Rio Grande Do Sul,Brazil,23
1883-06-01,14.309,0.883,Rio Grande Do Sul,Brazil,23
1883-07-01,13.215,0.912,Rio Grande Do Sul,Brazil,23
1883-08-01,13.134,0.6859999999999999,Rio Grande Do Sul,Brazil,23
1883-09-01,15.148,0.68,Rio Grande Do Sul,Brazil,23
1883-10-01,18.048,0.7609999999999999,Rio Grande Do Sul,Brazil,23
1883-11-01,20.685,0.784,Rio Grande Do Sul,Brazil,23
1883-12-01,22.368,1.043,Rio Grande Do Sul,Brazil,23
1884-01-01,23.368,1.361,Rio Grande Do Sul,Brazil,23
1884-02-01,22.938,1.175,Rio Grande Do Sul,Brazil,23
1884-03-01,23.489,1.102,Rio Grande Do Sul,Brazil,23
1884-04-01,18.026,0.889,Rio Grande Do Sul,Brazil,23
1884-05-01,13.613,0.8240000000000001,Rio Grande Do Sul,Brazil,23
1884-06-01,11.638,1.164,Rio Grande Do Sul,Brazil,23
1884-07-01,12.193,1.036,Rio Grande Do Sul,Brazil,23
1884-08-01,17.09,1.051,Rio Grande Do Sul,Brazil,23
1884-09-01,15.999,0.805,Rio Grande Do Sul,Brazil,23
1884-10-01,17.400000000000002,0.8340000000000001,Rio Grande Do Sul,Brazil,23
1884-11-01,20.418,0.953,Rio Grande Do Sul,Brazil,23
1884-12-01,22.482,1.046,Rio Grande Do Sul,Brazil,23
1885-01-01,23.724,1.223,Rio Grande Do Sul,Brazil,23
1885-02-01,23.044,1.409,Rio Grande Do Sul,Brazil,23
1885-03-01,21.1,0.6659999999999999,Rio Grande Do Sul,Brazil,23
1885-04-01,18.099,1.399,Rio Grande Do Sul,Brazil,23
1885-05-01,15.425999999999998,1.513,Rio Grande Do Sul,Brazil,23
1885-06-01,11.923,1.022,Rio Grande Do Sul,Brazil,23
1885-07-01,11.963,1.706,Rio Grande Do Sul,Brazil,23
1885-08-01,13.108,0.895,Rio Grande Do Sul,Brazil,23
1885-09-01,16.053,0.675,Rio Grande Do Sul,Brazil,23
1885-10-01,18.193,0.69,Rio Grande Do Sul,Brazil,23
1885-11-01,22.254,1.548,Rio Grande Do Sul,Brazil,23
1885-12-01,22.804,1.524,Rio Grande Do Sul,Brazil,23
1886-01-01,24.625,1.876,Rio Grande Do Sul,Brazil,23
1886-02-01,22.802,1.0,Rio Grande Do Sul,Brazil,23
1886-03-01,22.35,1.132,Rio Grande Do Sul,Brazil,23
1886-04-01,18.03,0.725,Rio Grande Do Sul,Brazil,23
1886-05-01,14.166,0.831,Rio Grande Do Sul,Brazil,23
1886-06-01,11.437,1.021,Rio Grande Do Sul,Brazil,23
1886-07-01,11.517,1.433,Rio Grande Do Sul,Brazil,23
1886-08-01,12.963,1.431,Rio Grande Do Sul,Brazil,23
1886-09-01,15.632,0.871,Rio Grande Do Sul,Brazil,23
1886-10-01,17.144000000000002,0.878,Rio Grande Do Sul,Brazil,23
1886-11-01,20.365,0.991,Rio Grande Do Sul,Brazil,23
1886-12-01,22.919,1.389,Rio Grande Do Sul,Brazil,23
1887-01-01,23.11,1.017,Rio Grande Do Sul,Brazil,23
1887-02-01,22.596,1.579,Rio Grande Do Sul,Brazil,23
1887-03-01,20.892,0.945,Rio Grande Do Sul,Brazil,23
1887-04-01,17.322,0.804,Rio Grande Do Sul,Brazil,23
1887-05-01,13.888,0.995,Rio Grande Do Sul,Brazil,23
1887-06-01,14.416,1.123,Rio Grande Do Sul,Brazil,23
1887-07-01,12.836,0.628,Rio Grande Do Sul,Brazil,23
1887-08-01,16.442999999999998,1.015,Rio Grande Do Sul,Brazil,23
1887-09-01,15.214,0.914,Rio Grande Do Sul,Brazil,23
1887-10-01,17.932000000000006,0.7559999999999999,Rio Grande Do Sul,Brazil,23
1887-11-01,20.421,1.3259999999999998,Rio Grande Do Sul,Brazil,23
1887-12-01,23.005,1.272,Rio Grande Do Sul,Brazil,23
1888-01-01,23.775,1.496,Rio Grande Do Sul,Brazil,23
1888-02-01,23.826,0.904,Rio Grande Do Sul,Brazil,23
1888-03-01,21.917,1.004,Rio Grande Do Sul,Brazil,23
1888-04-01,18.431,0.843,Rio Grande Do Sul,Brazil,23
1888-05-01,14.064,0.865,Rio Grande Do Sul,Brazil,23
1888-06-01,11.768,0.911,Rio Grande Do Sul,Brazil,23
1888-07-01,14.417,0.597,Rio Grande Do Sul,Brazil,23
1888-08-01,15.378,0.792,Rio Grande Do Sul,Brazil,23
1888-09-01,17.152,1.784,Rio Grande Do Sul,Brazil,23
1888-10-01,19.281,1.425,Rio Grande Do Sul,Brazil,23
1888-11-01,20.892,1.931,Rio Grande Do Sul,Brazil,23
1888-12-01,23.515,1.396,Rio Grande Do Sul,Brazil,23
1889-01-01,24.632,1.704,Rio Grande Do Sul,Brazil,23
1889-02-01,23.655,1.455,Rio Grande Do Sul,Brazil,23
1889-03-01,23.017,0.8370000000000001,Rio Grande Do Sul,Brazil,23
1889-04-01,18.603,0.911,Rio Grande Do Sul,Brazil,23
1889-05-01,15.811,0.546,Rio Grande Do Sul,Brazil,23
1889-06-01,11.914,1.306,Rio Grande Do Sul,Brazil,23
1889-07-01,13.484000000000002,0.735,Rio Grande Do Sul,Brazil,23
1889-08-01,12.611,0.882,Rio Grande Do Sul,Brazil,23
1889-09-01,14.741,0.89,Rio Grande Do Sul,Brazil,23
1889-10-01,17.746000000000006,0.515,Rio Grande Do Sul,Brazil,23
1889-11-01,21.046,0.75,Rio Grande Do Sul,Brazil,23
1889-12-01,23.481,1.062,Rio Grande Do Sul,Brazil,23
1890-01-01,23.214,0.746,Rio Grande Do Sul,Brazil,23
1890-02-01,23.195,0.877,Rio Grande Do Sul,Brazil,23
1890-03-01,21.335,0.72,Rio Grande Do Sul,Brazil,23
1890-04-01,18.454,1.723,Rio Grande Do Sul,Brazil,23
1890-05-01,13.634,1.337,Rio Grande Do Sul,Brazil,23
1890-06-01,11.938,0.926,Rio Grande Do Sul,Brazil,23
1890-07-01,14.015999999999998,1.067,Rio Grande Do Sul,Brazil,23
1890-08-01,12.837,0.815,Rio Grande Do Sul,Brazil,23
1890-09-01,14.912,0.643,Rio Grande Do Sul,Brazil,23
